"Time (s) Messreihe #1","Voltage, Ch A (V) Messreihe #1","Voltage, Ch B (V) Messreihe #1"
136.200,0.078,0.072
136.250,0.080,0.078
136.300,0.081,0.084
136.350,0.083,0.089
136.400,0.084,0.095
136.450,0.085,0.099
136.500,0.087,0.104
136.550,0.088,0.108
136.600,0.090,0.113
136.650,0.092,0.117
136.700,0.094,0.122
136.750,0.096,0.126
136.800,0.098,0.131
136.850,0.100,0.136
136.900,0.103,0.141
136.950,0.104,0.145
137.000,0.107,0.149
137.050,0.109,0.153
137.100,0.111,0.157
137.150,0.113,0.161
137.200,0.115,0.165
137.250,0.116,0.168
137.300,0.118,0.171
137.350,0.119,0.173
137.400,0.120,0.176
137.450,0.122,0.178
137.500,0.123,0.181
137.550,0.124,0.182
137.600,0.124,0.184
137.650,0.125,0.185
137.700,0.126,0.187
137.750,0.127,0.188
137.800,0.127,0.189
137.850,0.128,0.190
137.900,0.129,0.191
137.950,0.130,0.192
138.000,0.131,0.193
138.050,0.132,0.194
138.100,0.133,0.196
138.150,0.134,0.198
138.200,0.135,0.199
138.250,0.137,0.200
138.300,0.138,0.202
138.350,0.140,0.204
138.400,0.141,0.206
138.450,0.143,0.207
138.500,0.146,0.210
138.550,0.149,0.213
138.600,0.151,0.216
138.650,0.153,0.218
138.700,0.155,0.221
138.750,0.156,0.222
138.800,0.157,0.224
138.850,0.158,0.225
138.900,0.159,0.227
138.950,0.160,0.227
139.000,0.161,0.229
139.050,0.162,0.229
139.100,0.163,0.231
139.150,0.165,0.232
139.200,0.166,0.234
139.250,0.168,0.235
139.300,0.170,0.237
139.350,0.172,0.238
139.400,0.173,0.240
139.450,0.175,0.241
139.500,0.178,0.244
139.550,0.180,0.245
139.600,0.182,0.247
139.650,0.184,0.249
139.700,0.186,0.251
139.750,0.188,0.253
139.800,0.190,0.255
139.850,0.190,0.255
139.900,0.191,0.257
139.950,0.192,0.257
140.000,0.193,0.259
140.050,0.194,0.259
140.100,0.194,0.260
140.150,0.196,0.260
140.200,0.199,0.262
140.250,0.202,0.264
140.300,0.204,0.266
140.350,0.206,0.267
140.400,0.208,0.269
140.450,0.210,0.270
140.500,0.212,0.273
140.550,0.214,0.273
140.600,0.216,0.275
140.650,0.218,0.277
140.700,0.221,0.279
140.750,0.225,0.281
140.800,0.228,0.284
140.850,0.231,0.285
140.900,0.234,0.288
140.950,0.237,0.289
141.000,0.238,0.291
141.050,0.240,0.292
141.100,0.240,0.293
141.150,0.241,0.293
141.200,0.242,0.295
141.250,0.243,0.295
141.300,0.244,0.296
141.350,0.245,0.296
141.400,0.245,0.296
141.450,0.245,0.296
141.500,0.246,0.297
141.550,0.247,0.297
141.600,0.248,0.298
141.650,0.249,0.298
141.700,0.251,0.300
141.750,0.253,0.300
141.800,0.255,0.302
141.850,0.257,0.303
141.900,0.259,0.305
141.950,0.261,0.305
142.000,0.263,0.307
142.050,0.265,0.308
142.100,0.268,0.310
142.150,0.271,0.311
142.200,0.274,0.313
142.250,0.277,0.314
142.300,0.279,0.316
142.350,0.282,0.317
142.400,0.283,0.319
142.450,0.285,0.319
142.500,0.286,0.320
142.550,0.287,0.320
142.600,0.288,0.321
142.650,0.288,0.321
142.700,0.290,0.322
142.750,0.292,0.322
142.800,0.294,0.324
142.850,0.298,0.325
142.900,0.301,0.327
142.950,0.304,0.328
143.000,0.307,0.330
143.050,0.311,0.332
143.100,0.314,0.334
143.150,0.317,0.335
143.200,0.320,0.337
143.250,0.322,0.338
143.300,0.325,0.339
143.350,0.326,0.340
143.400,0.328,0.341
143.450,0.329,0.341
143.500,0.329,0.341
143.550,0.330,0.341
143.600,0.330,0.342
143.650,0.331,0.342
143.700,0.331,0.343
143.750,0.332,0.342
143.800,0.334,0.344
143.850,0.337,0.344
143.900,0.340,0.346
143.950,0.344,0.347
144.000,0.348,0.349
144.050,0.351,0.350
144.100,0.356,0.352
144.150,0.361,0.353
144.200,0.365,0.356
144.250,0.369,0.357
144.300,0.373,0.359
144.350,0.377,0.360
144.400,0.380,0.362
144.450,0.383,0.363
144.500,0.384,0.364
144.550,0.384,0.363
144.600,0.385,0.364
144.650,0.386,0.364
144.700,0.387,0.365
144.750,0.389,0.365
144.800,0.391,0.366
144.850,0.394,0.366
144.900,0.397,0.368
144.950,0.400,0.369
145.000,0.403,0.370
145.050,0.406,0.371
145.100,0.410,0.372
145.150,0.414,0.373
145.200,0.419,0.375
145.250,0.422,0.376
145.300,0.426,0.378
145.350,0.430,0.378
145.400,0.433,0.380
145.450,0.435,0.380
145.500,0.437,0.381
145.550,0.437,0.381
145.600,0.438,0.382
145.650,0.438,0.381
145.700,0.439,0.382
145.750,0.439,0.381
145.800,0.439,0.382
145.850,0.439,0.381
145.900,0.440,0.382
145.950,0.440,0.381
146.000,0.441,0.382
146.050,0.444,0.382
146.100,0.448,0.384
146.150,0.453,0.385
146.200,0.459,0.387
146.250,0.466,0.388
146.300,0.472,0.390
146.350,0.478,0.391
146.400,0.483,0.393
146.450,0.486,0.394
146.500,0.490,0.395
146.550,0.494,0.395
146.600,0.497,0.397
146.650,0.501,0.397
146.700,0.504,0.398
146.750,0.505,0.398
146.800,0.507,0.399
146.850,0.508,0.399
146.900,0.508,0.399
146.950,0.508,0.399
147.000,0.509,0.400
147.050,0.509,0.399
147.100,0.510,0.400
147.150,0.513,0.400
147.200,0.518,0.401
147.250,0.523,0.402
147.300,0.527,0.403
147.350,0.529,0.403
147.400,0.532,0.405
147.450,0.534,0.405
147.500,0.536,0.405
147.550,0.539,0.405
147.600,0.542,0.407
147.650,0.544,0.406
147.700,0.546,0.408
147.750,0.549,0.407
147.800,0.551,0.408
147.850,0.554,0.409
147.900,0.557,0.410
147.950,0.559,0.409
148.000,0.561,0.411
148.050,0.562,0.410
148.100,0.562,0.411
148.150,0.562,0.410
148.200,0.563,0.411
148.250,0.563,0.410
148.300,0.564,0.411
148.350,0.566,0.410
148.400,0.570,0.412
148.450,0.576,0.412
148.500,0.581,0.414
148.550,0.584,0.414
148.600,0.587,0.415
148.650,0.589,0.415
148.700,0.591,0.416
148.750,0.593,0.416
148.800,0.596,0.417
148.850,0.598,0.416
148.900,0.600,0.417
148.950,0.602,0.417
149.000,0.602,0.418
149.050,0.602,0.417
149.100,0.602,0.417
149.150,0.602,0.417
149.200,0.603,0.418
149.250,0.606,0.418
149.300,0.610,0.419
149.350,0.615,0.419
149.400,0.621,0.420
149.450,0.626,0.421
149.500,0.630,0.422
149.550,0.633,0.422
149.600,0.635,0.423
149.650,0.636,0.422
149.700,0.637,0.423
149.750,0.637,0.422
149.800,0.637,0.423
149.850,0.637,0.422
149.900,0.637,0.423
149.950,0.637,0.422
150.000,0.638,0.423
150.050,0.642,0.423
150.100,0.646,0.424
150.150,0.650,0.424
150.200,0.654,0.425
150.250,0.657,0.425
150.300,0.661,0.426
150.350,0.665,0.426
150.400,0.669,0.428
150.450,0.673,0.427
150.500,0.677,0.429
150.550,0.679,0.428
150.600,0.680,0.429
150.650,0.680,0.429
150.700,0.680,0.429
150.750,0.681,0.429
150.800,0.681,0.430
150.850,0.681,0.429
150.900,0.681,0.429
150.950,0.682,0.429
151.000,0.685,0.430
151.050,0.689,0.429
151.100,0.694,0.431
151.150,0.700,0.431
151.200,0.704,0.432
151.250,0.710,0.432
151.300,0.714,0.433
151.350,0.720,0.433
151.400,0.726,0.435
151.450,0.732,0.435
151.500,0.738,0.436
151.550,0.741,0.436
151.600,0.743,0.437
151.650,0.744,0.437
151.700,0.743,0.437
151.750,0.743,0.436
151.800,0.744,0.437
151.850,0.744,0.437
151.900,0.744,0.437
151.950,0.745,0.437
152.000,0.747,0.437
152.050,0.751,0.437
152.100,0.754,0.438
152.150,0.758,0.438
152.200,0.762,0.439
152.250,0.765,0.439
152.300,0.769,0.440
152.350,0.774,0.440
152.400,0.779,0.441
152.450,0.787,0.441
152.500,0.792,0.443
152.550,0.795,0.442
152.600,0.798,0.443
152.650,0.799,0.443
152.700,0.799,0.443
152.750,0.801,0.443
152.800,0.803,0.444
152.850,0.803,0.443
152.900,0.803,0.443
152.950,0.803,0.443
153.000,0.803,0.444
153.050,0.803,0.443
153.100,0.805,0.444
153.150,0.807,0.443
153.200,0.810,0.444
153.250,0.813,0.444
153.300,0.816,0.445
153.350,0.820,0.445
153.400,0.823,0.445
153.450,0.829,0.445
153.500,0.834,0.447
153.550,0.838,0.446
153.600,0.843,0.447
153.650,0.848,0.447
153.700,0.851,0.448
153.750,0.853,0.448
153.800,0.853,0.448
153.850,0.854,0.448
153.900,0.854,0.449
153.950,0.854,0.448
154.000,0.857,0.449
154.050,0.862,0.449
154.100,0.863,0.449
154.150,0.864,0.449
154.200,0.866,0.450
154.250,0.868,0.449
154.300,0.871,0.450
154.350,0.877,0.450
154.400,0.882,0.451
154.450,0.887,0.450
154.500,0.892,0.452
154.550,0.896,0.452
154.600,0.901,0.453
154.650,0.907,0.453
154.700,0.912,0.454
154.750,0.917,0.453
154.800,0.919,0.454
154.850,0.921,0.454
154.900,0.921,0.455
154.950,0.921,0.454
155.000,0.922,0.455
155.050,0.924,0.454
155.100,0.924,0.455
155.150,0.925,0.454
155.200,0.924,0.455
155.250,0.926,0.454
155.300,0.929,0.455
155.350,0.935,0.455
155.400,0.940,0.456
155.450,0.949,0.456
155.500,0.956,0.457
155.550,0.963,0.457
155.600,0.968,0.458
155.650,0.970,0.457
155.700,0.972,0.458
155.750,0.973,0.458
155.800,0.974,0.459
155.850,0.974,0.458
155.900,0.974,0.458
155.950,0.974,0.458
156.000,0.974,0.459
156.050,0.974,0.458
156.100,0.975,0.459
156.150,0.975,0.458
156.200,0.976,0.459
156.250,0.977,0.458
156.300,0.981,0.459
156.350,0.982,0.458
156.400,0.984,0.459
156.450,0.988,0.459
156.500,0.990,0.460
156.550,0.993,0.459
156.600,0.994,0.460
156.650,0.994,0.459
156.700,0.994,0.460
156.750,0.995,0.459
156.800,0.995,0.460
156.850,0.995,0.460
156.900,0.995,0.460
156.950,0.995,0.460
157.000,0.995,0.460
157.050,0.995,0.459
157.100,0.995,0.460
157.150,0.996,0.459
157.200,0.996,0.460
157.250,0.996,0.459
157.300,0.996,0.460
157.350,0.996,0.459
157.400,0.997,0.460
157.450,0.996,0.460
157.500,0.998,0.460
157.550,0.998,0.459
157.600,0.999,0.460
157.650,0.999,0.460
157.700,1.000,0.461
157.750,1.002,0.460
157.800,1.004,0.461
157.850,1.006,0.460
157.900,1.008,0.461
157.950,1.010,0.460
158.000,1.011,0.461
158.050,1.011,0.461
158.100,1.012,0.461
158.150,1.012,0.461
158.200,1.012,0.461
158.250,1.013,0.461
158.300,1.014,0.461
158.350,1.015,0.461
158.400,1.016,0.462
158.450,1.017,0.461
158.500,1.019,0.462
158.550,1.021,0.461
158.600,1.023,0.462
158.650,1.024,0.461
158.700,1.026,0.462
158.750,1.029,0.462
158.800,1.032,0.463
158.850,1.035,0.463
158.900,1.038,0.463
158.950,1.040,0.463
159.000,1.041,0.463
159.050,1.042,0.463
159.100,1.042,0.463
159.150,1.042,0.463
159.200,1.042,0.463
159.250,1.042,0.463
159.300,1.042,0.464
159.350,1.042,0.463
159.400,1.042,0.463
159.450,1.043,0.463
159.500,1.044,0.464
159.550,1.046,0.463
159.600,1.049,0.464
159.650,1.052,0.464
159.700,1.054,0.464
159.750,1.055,0.464
159.800,1.055,0.464
159.850,1.055,0.464
159.900,1.055,0.464
159.950,1.055,0.463
160.000,1.056,0.465
160.050,1.056,0.464
160.100,1.055,0.464
